iter	Logloss
225	0.1107441085
226	0.1105180605
227	0.1104442023
228	0.1104067018
229	0.1102375126
230	0.1101623864
231	0.1101625764
232	0.1101174726
233	0.1100061756
234	0.1099773696
235	0.1099761765
236	0.1098411959
237	0.1097611861
238	0.1095153123
239	0.1094666698
240	0.109311244
241	0.1092867375
242	0.1092092819
243	0.1090302722
244	0.1090015701
245	0.1088986638
246	0.1088311461
247	0.108751644
248	0.1087165982
249	0.1087205547
250	0.1086902139
251	0.1086625327
252	0.108630138
253	0.1085881576
254	0.1085882392
255	0.1085967464
256	0.1085967579
257	0.108448242
258	0.1083610061
259	0.1082331285
260	0.1081632132
261	0.1079934521
262	0.1079663575
263	0.1079308107
264	0.1077259452
265	0.1077212484
266	0.1075139821
267	0.1073452931
268	0.1073354587
269	0.1073343926
270	0.1072246804
271	0.1071723527
272	0.1070775082
273	0.1070044965
274	0.1069500339
275	0.1069511004
276	0.1069494455
277	0.1069200258
278	0.106760723
279	0.1067565663
280	0.106695134
281	0.1066941695
282	0.1066563127
283	0.1066131751
284	0.1065088834
285	0.1064870391
286	0.106361848
287	0.1062600846
288	0.1062285234
289	0.1062300654
290	0.1062151101
291	0.1062000205
292	0.1061861948
293	0.1061660191
294	0.1060578835
295	0.1059548895
296	0.1059232285
297	0.1059232193
298	0.105807003
299	0.1057848661
300	0.1057025929
301	0.105619024
302	0.105540698
303	0.105536931
304	0.1055037531
305	0.1054082573
306	0.1054068728
307	0.105218892
308	0.1051517035
309	0.1050025053
310	0.1049588738
311	0.1048954973
312	0.1048513413
313	0.1047314503
314	0.1046896642
315	0.1046314774
316	0.1045641529
317	0.1045641974
318	0.1044816541
319	0.1044250946
320	0.1043762536
321	0.1043746131
322	0.1043789671
323	0.1043435497
324	0.1042676269
325	0.1042442616
326	0.1042410249
327	0.1042109378
328	0.1041670003
329	0.1041680396
330	0.1041025578
331	0.1041032075
332	0.1041040176
333	0.1041049277
334	0.1041060739
335	0.1040661309
336	0.1040090141
337	0.1039422095
338	0.1039097213
339	0.1038671024
340	0.1038105178
341	0.1037839912
342	0.1037092337
343	0.1036911389
344	0.1036714589
345	0.1036176494
346	0.1035817262
347	0.1035675523
348	0.1035549135
349	0.1034594263
350	0.1034202697
351	0.1033942019
352	0.1033951498
353	0.1033040301
354	0.1032872271
355	0.1032873134
356	0.1032766963
357	0.1032685564
358	0.1032639752
359	0.1032445625
360	0.1032320467
361	0.1031267312
362	0.103135502
363	0.10312739
364	0.1030760211
365	0.103066437
366	0.1030199907
367	0.1029813817
368	0.1029834996
369	0.1029495654
370	0.102926673
371	0.1029309249
372	0.1026646526
373	0.1026233808
374	0.1026235966
375	0.1025915088
376	0.1025309678
377	0.1025158571
378	0.1025213769
379	0.1024936702
380	0.1024577102
381	0.1024382998
382	0.1024409731
383	0.1024409819
384	0.1024087601
385	0.1023833425
386	0.1023561123
387	0.1022861464
388	0.1022905903
389	0.1022817917
390	0.1022338302
391	0.1022294389
392	0.1021424435
393	0.1021487216
394	0.1021396674
395	0.102147596
396	0.1021322584
397	0.1021324461
398	0.1021203123
399	0.1021161818
400	0.1021033353
401	0.1021157872
402	0.102039189
403	0.1020426322
404	0.102001011
405	0.1019531641
406	0.1019409113
407	0.1019094041
408	0.1019007809
409	0.1017127722
410	0.1016958761
411	0.1016936546
412	0.1016551344
413	0.101555239
414	0.1015552439
415	0.1015445418
416	0.1015155938
417	0.1014787823
418	0.1014868687
419	0.1014778077
420	0.1014951561
421	0.1015056237
422	0.1014745254
423	0.1014748026
424	0.1014389706
425	0.1014381573
426	0.1014406061
427	0.1014036752
428	0.1014072532
429	0.1013793219
430	0.1013453431
431	0.101277833
432	0.1012759408
433	0.1012070968
434	0.1011856087
435	0.1011604758
436	0.101151585
437	0.1011503758
438	0.1011178143
439	0.1011200718
440	0.1010830443
441	0.1010587596
442	0.1010442209
443	0.1010431239
444	0.101048728
445	0.1010394134
446	0.1010068256
447	0.1010091092
448	0.1009910872
449	0.1009910182
450	0.1009720134
451	0.1009397014
452	0.1008844517
453	0.1008575416
454	0.1008563271
455	0.100853434
456	0.1008321092
457	0.1007933938
458	0.1007851771
459	0.1007861575
460	0.1007313593
461	0.1007226899
462	0.1007226978
463	0.1006816351
464	0.100659349
465	0.100520398
466	0.1005204173
467	0.1005071497
468	0.1005080829
469	0.1005033437
470	0.1004966496
471	0.10050039
472	0.1004929402
473	0.1004946317
474	0.1004989257
475	0.1004698697
476	0.1004587782
477	0.1004571079
478	0.1004486089
479	0.1003973477
480	0.1003504335
481	0.1003591067
482	0.1003523204
483	0.1003250671
484	0.1003167599
485	0.100313058
486	0.1002931812
487	0.1002662653
488	0.1002746583
489	0.1002748777
490	0.1002405595
491	0.1002456739
492	0.1002461936
493	0.1002413092
494	0.100234766
495	0.1001566957
496	0.1001348805
497	0.1000344313
498	0.1000288748
499	0.100017158
500	0.100024563
501	0.1000032582
502	0.1000019494
503	0.1000013761
504	0.09997283947
505	0.09995093482
506	0.09992188111
507	0.09991387511
508	0.09990730155
509	0.09987096182
510	0.09987378654
511	0.09986737064
512	0.09986172341
513	0.09984281298
514	0.09983851514
515	0.09984015301
516	0.09982421928
517	0.09976094313
518	0.099754414
519	0.09973207977
520	0.09969297134
521	0.09963153247
522	0.09962817982
523	0.09961805747
524	0.09961905799
525	0.0996338881
526	0.09961815555
527	0.09957794088
528	0.09955549206
529	0.09955313749
530	0.09954660572
531	0.09954849071
532	0.0995312428
533	0.09949894277
534	0.09949249513
535	0.09949140108
536	0.09944053198
537	0.09943652064
538	0.09943292312
539	0.09941170429
540	0.09940799738
541	0.09940439221
542	0.09940380332
543	0.09939986514
544	0.09940011704
545	0.09936889775
546	0.09936332296
547	0.09936207599
548	0.09930967914
549	0.09929468685
550	0.09929908557
551	0.09929828481
552	0.09929571526
553	0.09928884657
554	0.09928178114
555	0.09927326389
556	0.09926719127
557	0.09924794093
558	0.09924103067
559	0.09925285783
560	0.09926223469
561	0.09926371497
562	0.0992640027
563	0.09925797744
564	0.09925007162
565	0.0992547012
566	0.0992460455
567	0.09921739256
568	0.09919846821
569	0.09918201002
570	0.0991808067
571	0.09917222445
572	0.09916090273
573	0.09914606022
574	0.09914585939
575	0.09911522984
576	0.09909689929
577	0.09909522072
578	0.0990830337
579	0.09908186243
580	0.09908457158
581	0.09908832727
582	0.09907977189
583	0.09907992463
584	0.09908446028
585	0.09908269476
586	0.09906850085
587	0.0990691347
588	0.0990235201
589	0.09902303037
590	0.09902290803
591	0.09903772844
592	0.09903855762
593	0.09902420784
594	0.09897078608
595	0.09897048033
596	0.09896832193
597	0.098960322
598	0.09895145334
599	0.09895288129
600	0.09895213895
601	0.09895274386
602	0.09894476077
603	0.09889334312
604	0.0988474589
605	0.09884343773
606	0.09883945318
607	0.0988382006
608	0.09882977634
609	0.09881781163
610	0.09883009807
611	0.09880625662
612	0.09880916433
613	0.0987993391
614	0.09879316471
615	0.09878484433
616	0.09879841009
617	0.09878670061
618	0.09877914246
619	0.09878141956
620	0.09881427428
621	0.09881337665
622	0.09881164608
623	0.09876658351
624	0.09874017323
625	0.09874008253
626	0.09874095181
627	0.09874071164
628	0.09873120347
629	0.0986851057
630	0.09868310126
631	0.09862825819
632	0.09862366685
633	0.09859572839
634	0.09857771462
635	0.09858449421
636	0.098580136
637	0.09857051383
638	0.09857671874
639	0.09857623728
640	0.09859038763
641	0.09858546421
642	0.09857375214
643	0.0985705293
644	0.09857054921
645	0.09854831248
646	0.0985483505
647	0.09854560468
648	0.09852184831
649	0.09851310299
650	0.09850739388
651	0.09850358052
652	0.09849012608
653	0.09848185697
654	0.09848492546
655	0.09851563179
656	0.09850709409
657	0.09851223326
658	0.09847824334
659	0.09848019339
660	0.09847413872
661	0.09842784402
662	0.0984228909
663	0.09842052739
664	0.09838769099
665	0.0983554148
666	0.09835588675
667	0.09832612731
668	0.09830390214
669	0.09829178332
670	0.09828389158
671	0.09828903512
672	0.09828300166
673	0.09827752121
674	0.09824527571
675	0.09822486059
676	0.09822352148
677	0.09823036638
678	0.09821897421
679	0.09821184012
680	0.09820179794
681	0.09820690458
682	0.09820433043
683	0.0982071324
684	0.0981965959
685	0.09820023669
686	0.09820257406
687	0.09816361905
688	0.09817032721
689	0.09815679185
690	0.09815506736
691	0.09813144569
692	0.09812641418
693	0.09813645607
694	0.09813420956
695	0.09811803782
696	0.09812159336
697	0.09813812394
698	0.09813271717
699	0.09811278476
700	0.09810270646
701	0.0981012839
702	0.0979913309
703	0.09799910147
704	0.09799586581
705	0.09795803083
706	0.09795071051
707	0.09794992349
708	0.09795793407
709	0.09794488273
710	0.09793836943
711	0.0979353825
712	0.0979392497
713	0.09793851739
714	0.09793868593
715	0.09791879097
716	0.09792193479
717	0.09791949855
718	0.09787293846
719	0.09786466742
720	0.09786252007
721	0.09786713079
722	0.09786077093
723	0.09786153761
724	0.09786393709
725	0.09785665083
726	0.09785651667
727	0.09783503064
728	0.09783340402
729	0.09780462376
730	0.09779230166
731	0.09779177391
732	0.0977936854
733	0.09778498605
734	0.09779221089
735	0.09780239492
736	0.09780241419
737	0.09779418317
738	0.0977949644
739	0.09778903505
740	0.09778798899
741	0.09778268848
742	0.09778439508
743	0.09778438945
744	0.09780354798
745	0.09780806195
746	0.09781259257
747	0.09780683623
748	0.09779165539
749	0.0977494133
750	0.09772197031
751	0.09772957137
752	0.09773631883
753	0.09771881918
754	0.09772192826
755	0.09771457902
756	0.09770064224
757	0.09769961619
758	0.09770560208
759	0.09770492826
760	0.09770878161
761	0.09770944481
762	0.09767417589
763	0.09766833889
764	0.09766793065
765	0.09767773496
766	0.09766673499
767	0.09767777074
768	0.09766819414
769	0.09767955831
770	0.09767706646
771	0.09766169768
772	0.0976564532
773	0.09765232124
774	0.09762394202
775	0.09762494682
776	0.09763773047
777	0.09763575453
778	0.09765065494
779	0.09766129957
780	0.09764752887
781	0.09762617555
782	0.09762966199
783	0.09761861901
784	0.09762662868
785	0.09762170148
786	0.09761619664
787	0.09761149887
788	0.09759102664
789	0.09757994946
790	0.09759226675
791	0.09758189963
792	0.09755193974
793	0.09753148502
794	0.09751432886
795	0.09750751288
796	0.09750488237
797	0.09749707706
798	0.09749786738
799	0.09748972154
800	0.09748728701
801	0.09748683414
802	0.09747420454
803	0.09748280715
804	0.09749321221
805	0.09749321699
806	0.09744148136
807	0.09741057447
808	0.09741381472
809	0.09742133286
810	0.09741124383
811	0.09742010206
812	0.09737637947
813	0.0973562822
814	0.09738176378
815	0.09738868167
816	0.09738555147
817	0.09739159406
818	0.09737956821
819	0.09737602401
820	0.09734418686
821	0.09734165393
822	0.0973394194
823	0.09733847873
824	0.09733834733
825	0.0973253492
826	0.09732466938
827	0.09732101377
828	0.09729976272
829	0.0973060788
830	0.09730573867
831	0.09730995867
832	0.09729474522
833	0.0972322771
834	0.09724286893
835	0.09724664014
836	0.09724649842
837	0.09725094189
838	0.09724741592
839	0.09724056033
840	0.0972228393
841	0.09719033077
842	0.09718860174
843	0.09715512086
844	0.09715825081
845	0.09715585264
846	0.09716539804
847	0.09715801863
848	0.09713599148
849	0.09712578233
850	0.09712604986
851	0.09713233045
852	0.09712144279
853	0.0971185279
854	0.09710763754
855	0.09706609088
856	0.09705968484
857	0.09705638108
858	0.09706654015
859	0.09706446062
860	0.09705232681
861	0.09706025217
862	0.09705248069
863	0.09704646587
864	0.09704645635
865	0.09705060474
866	0.09705854549
867	0.09705095985
868	0.0970498425
869	0.09704258957
870	0.09704298976
871	0.09704231254
872	0.09704169474
873	0.09705332254
874	0.09704470843
875	0.09704318566
876	0.09704000278
877	0.09704026167
878	0.09705155927
879	0.09704433765
880	0.09704433765
881	0.09703376581
882	0.09701657093
883	0.09701821756
884	0.09698952134
885	0.09697567465
886	0.09696556456
887	0.0969410533
888	0.0969491776
889	0.09693107406
890	0.0969200572
891	0.09690725245
892	0.09690356619
893	0.09690354459
894	0.09689898674
895	0.09690258406
896	0.09689041106
897	0.09689073875
898	0.09687839201
899	0.0968754017
900	0.09686575446
901	0.09686666058
902	0.09686767929
903	0.09685771159
904	0.09685510663
905	0.09685652762
906	0.09685551864
907	0.09686440525
908	0.09686224687
909	0.09684006063
910	0.09684071774
911	0.09679392481
912	0.09677955011
913	0.09676859986
914	0.09678672658
915	0.09679161386
916	0.09678055697
917	0.09677688081
918	0.09674190063
919	0.09674730322
920	0.09678048263
921	0.09677631572
922	0.0967761569
923	0.09677681275
924	0.09674834523
925	0.09674692685
926	0.09673650692
927	0.09673013318
928	0.09673004589
929	0.09674582904
930	0.09674770854
931	0.09674556631
932	0.0967388973
933	0.09671801808
934	0.09672690363
935	0.09672807638
936	0.09672309602
937	0.09668959629
938	0.09670404395
939	0.09670019248
940	0.09669782543
941	0.09670600218
942	0.09670474983
943	0.09670478134
944	0.09670959282
945	0.09670974681
946	0.09670384587
947	0.09671645833
948	0.09671644943
949	0.09670975444
950	0.09670958954
951	0.09668729366
952	0.0966766356
953	0.09666043924
954	0.09665395809
955	0.09664945769
956	0.09664058993
957	0.09664059006
958	0.09664219191
959	0.09663932089
960	0.09663041363
961	0.0966198242
962	0.09662288693
963	0.09661061193
964	0.09660225236
965	0.09659268313
966	0.09659644694
967	0.09659297178
968	0.09659320335
969	0.09659423483
970	0.0965995274
971	0.09656010818
972	0.09656352014
973	0.09653540841
974	0.09653032736
975	0.09652718351
976	0.0965353917
977	0.09653540528
978	0.09653639803
979	0.09652983233
980	0.09650095536
981	0.09650599014
982	0.09649962601
983	0.0964996015
984	0.0964914504
985	0.09649684317
986	0.09648176071
987	0.09648215821
988	0.09642832541
989	0.09642691938
990	0.09643298682
991	0.09641570761
992	0.09641010359
993	0.09639027485
994	0.09638716782
995	0.09639229178
996	0.09640264606
997	0.09639764439
998	0.09640013869
999	0.09639910224
1000	0.09635309219
1001	0.09633630728
1002	0.09633203433
1003	0.09633799816
1004	0.0963392737
1005	0.09633694039
1006	0.0963390732
1007	0.0963393266
1008	0.09633753979
1009	0.09632067079
1010	0.09632190834
1011	0.09631445183
1012	0.09630811829
1013	0.09627868664
1014	0.09626789191
1015	0.09626242191
1016	0.09625005839
1017	0.09622113983
1018	0.09619803511
1019	0.09620222863
1020	0.09619622097
1021	0.09617550624
1022	0.09617337777
1023	0.09618984838
1024	0.09619154888
1025	0.09616086577
1026	0.09614602415
1027	0.09613518639
1028	0.09613217746
1029	0.09614034777
1030	0.09614449677
1031	0.09614246629
1032	0.09610806264
1033	0.09610958438
1034	0.09607374205
1035	0.09607971562
1036	0.09605692956
1037	0.09605080488
1038	0.09605351618
1039	0.09603732613
1040	0.09604169194
1041	0.09604785795
1042	0.09604582217
1043	0.09604785205
1044	0.09604106056
1045	0.09603533594
1046	0.09602229322
1047	0.0960239366
1048	0.09602655834
1049	0.09603474544
1050	0.09602661831
1051	0.09603271164
1052	0.09601654045
1053	0.09600876039
1054	0.09600914693
1055	0.09598979871
1056	0.09599112964
1057	0.0959946818
1058	0.09600205575
1059	0.09600565031
1060	0.09599717427
1061	0.09599688707
1062	0.09599325485
1063	0.09598156169
1064	0.09597292555
1065	0.09596869002
1066	0.0959590698
1067	0.09595538428
1068	0.09595480953
1069	0.09594957014
1070	0.09588639222
1071	0.09586839821
1072	0.09586597527
1073	0.09588763943
1074	0.09588595273
1075	0.09588960235
1076	0.09589699536
1077	0.09589759431
1078	0.09589814529
1079	0.09588724525
1080	0.09588830533
1081	0.09588455145
1082	0.09587682976
1083	0.09586972166
1084	0.09587838342
1085	0.09588224562
1086	0.09588233704
1087	0.09588412381
1088	0.0958778679
1089	0.09587450958
1090	0.09587428819
1091	0.09589027248
1092	0.09588785204
1093	0.09588720385
1094	0.09588789574
1095	0.09588354302
1096	0.09588684892
1097	0.09588592429
1098	0.09587600169
1099	0.09587380267
1100	0.09588765796
1101	0.09588764076
1102	0.09587984431
1103	0.09587089948
1104	0.09587599179
1105	0.09589743782
1106	0.09589320291
1107	0.09586223283
1108	0.0958664818
1109	0.09586815042
1110	0.09585114187
1111	0.09585362705
1112	0.09586431519
1113	0.09585269111
1114	0.09586507512
1115	0.09583891611
1116	0.09583884203
1117	0.09579653433
1118	0.09579871536
1119	0.09580447129
1120	0.09580419598
1121	0.09580434175
1122	0.09580604781
1123	0.09580716554
1124	0.09581734111
1125	0.09580313019
1126	0.09578488798
1127	0.09577566446
1128	0.09578196863
1129	0.09578728594
1130	0.09580243835
1131	0.09580320183
1132	0.09580697535
1133	0.09579823415
1134	0.0957951201
1135	0.09578324035
1136	0.09578494313
1137	0.09576985589
1138	0.09577133043
1139	0.09577268301
1140	0.09576869677
1141	0.09577512409
1142	0.09575526497
1143	0.09575775185
1144	0.09575295325
1145	0.09573335615
1146	0.09573481164
1147	0.09574387066
1148	0.09574209903
1149	0.09575038669
1150	0.09576431722
1151	0.09577303665
1152	0.0957708706
1153	0.09575648116
1154	0.09575166417
1155	0.09574074204
1156	0.0957473417
1157	0.09574721074
1158	0.09574718279
1159	0.09574118073
1160	0.09575433705
1161	0.09575435325
1162	0.09575216406
1163	0.09575154848
1164	0.09574373703
1165	0.0957287131
1166	0.09571592267
1167	0.09571585548
1168	0.09572515973
1169	0.09572512294
1170	0.0957347549
1171	0.09571306909
1172	0.09570961954
1173	0.09571311981
1174	0.09571966509
1175	0.09571433255
1176	0.09571956191
1177	0.09572589712
1178	0.09573522314
1179	0.09572502045
1180	0.09571957751
1181	0.09571927674
1182	0.09572626174
1183	0.09571707186
1184	0.09572556051
1185	0.09572461435
1186	0.09570278556
1187	0.09570571495
1188	0.09569769949
1189	0.09569742812
1190	0.09570877462
1191	0.09570973554
1192	0.09570897697
1193	0.09569907079
1194	0.09571429817
1195	0.09569787004
1196	0.09566222607
1197	0.09565779869
1198	0.09565379295
1199	0.09564496953
1200	0.09564349562
1201	0.09564359746
1202	0.09563835742
1203	0.09564515361
1204	0.09563942251
1205	0.09564862403
1206	0.09563409592
1207	0.09563939741
1208	0.0956283238
1209	0.09563725672
1210	0.0956648253
1211	0.09565370842
1212	0.09565535971
1213	0.09566114807
1214	0.09566125873
1215	0.0956615266
1216	0.0956704748
1217	0.09566568901
1218	0.09565326711
1219	0.09565053709
1220	0.09564375268
1221	0.09564458173
1222	0.09564669958
1223	0.09564215711
1224	0.09560840126
1225	0.09560840538
1226	0.09560566088
1227	0.09560415283
1228	0.09560416915
1229	0.09560415963
1230	0.09559692311
1231	0.09557617145
1232	0.09556997531
1233	0.09558472949
1234	0.09559142503
1235	0.0956007123
1236	0.09560717641
1237	0.09561263017
1238	0.09561099029
1239	0.09560468465
1240	0.0956011168
1241	0.09560081241
1242	0.09561133266
1243	0.09560623552
1244	0.09559325865
1245	0.09557976954
1246	0.09558512719
1247	0.09558339408
1248	0.09558513308
1249	0.0955778967
1250	0.09557361216
1251	0.09556661983
1252	0.0955670882
1253	0.09555608334
1254	0.09555741388
1255	0.09554375022
1256	0.0955418875
1257	0.09554529194
1258	0.09554454374
1259	0.09554417952
1260	0.09553962935
1261	0.09553378969
1262	0.09553378988
1263	0.09551953291
1264	0.09552951802
1265	0.09552072638
1266	0.09552511629
1267	0.09551776825
1268	0.09550260959
1269	0.09550755995
1270	0.09551126442
1271	0.09551069325
1272	0.09551302931
1273	0.09551519004
1274	0.09552284471
1275	0.0955044948
1276	0.09549340104
1277	0.09548174856
1278	0.09548334549
1279	0.09548332734
1280	0.09547296866
1281	0.09546470113
1282	0.09546263166
1283	0.09546934957
1284	0.09547046294
1285	0.09547008518
1286	0.09546399857
1287	0.09546260723
1288	0.0954574336
1289	0.09544809463
1290	0.09544913409
1291	0.09543906413
1292	0.095439235
1293	0.09544015833
1294	0.09544753322
1295	0.09545693075
1296	0.09545695224
1297	0.09546973693
1298	0.09547077963
1299	0.09547163535
1300	0.09547616922
1301	0.09545988274
1302	0.09545308899
1303	0.09543877621
1304	0.09545086408
1305	0.09545043708
1306	0.09544331242
1307	0.09543628671
1308	0.09543096013
1309	0.09543005752
1310	0.09543763381
1311	0.09543255651
1312	0.09543468602
1313	0.09541331382
1314	0.09541756502
1315	0.09543265823
1316	0.0954214431
1317	0.09543393075
1318	0.09543112759
1319	0.09544116401
1320	0.09542425437
1321	0.09543382565
1322	0.09540619189
1323	0.09541757699
1324	0.09541272321
1325	0.09540021157
1326	0.0953991351
1327	0.0954100842
1328	0.09540971129
1329	0.09538711326
1330	0.09538608425
1331	0.0953694562
1332	0.09537294948
1333	0.09537385253
1334	0.09535656932
1335	0.09532757842
1336	0.09532964926
1337	0.09532681357
1338	0.09531520912
1339	0.0953158704
1340	0.09530254898
1341	0.09530304291
1342	0.09530971638
1343	0.09529968551
1344	0.09526270908
1345	0.09526865487
1346	0.09527107204
1347	0.09527111146
1348	0.09527247013
1349	0.09527398495
1350	0.09528451944
1351	0.09529959498
1352	0.09529803121
1353	0.09529974878
1354	0.09530471967
1355	0.09529553061
1356	0.09529283676
1357	0.09529404529
1358	0.09528475129
1359	0.09529454628
1360	0.0952926943
1361	0.09529031837
1362	0.09529183924
1363	0.09527412664
1364	0.09526772827
1365	0.09526476337
1366	0.09526496023
1367	0.09524469891
1368	0.09527224569
1369	0.09526280042
1370	0.09524369376
1371	0.09524524775
1372	0.09525185319
1373	0.09523830877
1374	0.09523809963
1375	0.09522971826
1376	0.09523151855
1377	0.09523877664
1378	0.0952347944
1379	0.09526614115
1380	0.0952751964
1381	0.09526983805
1382	0.09526374454
1383	0.09526992461
1384	0.09528026146
1385	0.09528189394
1386	0.09525363445
1387	0.0952600247
1388	0.09524633362
1389	0.0952461158
1390	0.09523184048
1391	0.09523157849
1392	0.09524100032
1393	0.09523917059
1394	0.09524223672
1395	0.09524686241
1396	0.09525210523
1397	0.09526152109
1398	0.09525471537
1399	0.09526387438
1400	0.09526450092
1401	0.09525996917
1402	0.09526721703
1403	0.09527167587
1404	0.09526068027
1405	0.09526106844
1406	0.09525552483
1407	0.09525903911
1408	0.09526394393
1409	0.09526167695
1410	0.0952683966
1411	0.0952481362
1412	0.09525780379
1413	0.09525089074
1414	0.0952479446
1415	0.09525187781
1416	0.09523001315
1417	0.09522586278
1418	0.09522490654
1419	0.09522880892
1420	0.0952283062
1421	0.09522974227
1422	0.09522457389
1423	0.09523004965
1424	0.09522899074
1425	0.09523142453
1426	0.09523864823
1427	0.09523986004
1428	0.09524756462
1429	0.09525235792
1430	0.09519622933
1431	0.09520304037
1432	0.09519916341
1433	0.09520804892
1434	0.09519787213
1435	0.09518907167
1436	0.0951888144
1437	0.0951866159
1438	0.09519313443
1439	0.09518796863
1440	0.09518660065
1441	0.09519596017
1442	0.09519953801
1443	0.09517329257
1444	0.09517506232
1445	0.09517247139
1446	0.09517496556
1447	0.09518886367
1448	0.09518444813
1449	0.09517602611
1450	0.0951729169
1451	0.09516303448
1452	0.09516743031
1453	0.09516330291
1454	0.09515549761
1455	0.09515551623
1456	0.09515528734
1457	0.09515968049
1458	0.09514702932
1459	0.09515046788
1460	0.09516117329
1461	0.09516214366
1462	0.09516543042
1463	0.09516409659
1464	0.09514914698
1465	0.09514046389
1466	0.09513114714
1467	0.09512231698
1468	0.09511995954
1469	0.09512250172
1470	0.09509544617
1471	0.09509697623
1472	0.09509976901
1473	0.09510490639
1474	0.09512194316
1475	0.09513963344
1476	0.09512783326
1477	0.09513511437
1478	0.0951361942
1479	0.0951394921
1480	0.095141586
1481	0.09514323708
1482	0.09516293692
1483	0.09515992474
1484	0.09515762097
1485	0.09517461283
1486	0.09517818197
1487	0.0951767552
1488	0.09518008587
1489	0.0951800741
1490	0.09518691591
1491	0.09518989076
1492	0.09519416684
1493	0.09519038597
1494	0.09518716591
1495	0.09518543288
1496	0.09518268045
1497	0.09517301151
1498	0.09516542425
1499	0.09517563736
1500	0.09517738458
1501	0.09515431396
1502	0.0951575729
1503	0.09514103516
